Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
1293-2,-,60,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-30 10:05:00,2024-04-30 18:16:00,25/04/2024 17:01,2/05/2024,08:11,491,0.34097222222222223
1293-2,-,60,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-26 11:43:00,2024-04-27 15:48:00,25/04/2024 17:01,2/05/2024,28:04,1685,1.1701388888888888
1293-2,-,60,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-05-02 07:51:00,2024-05-03 12:26:00,25/04/2024 17:01,2/05/2024,28:34,1715,1.1909722222222223
1293-2,-,60,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-02 10:08:00,2024-05-04 05:06:00,25/04/2024 17:01,2/05/2024,42:58,2578,1.7902777777777779
1293-2,-,60,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-02 10:08:00,2024-05-03 06:27:00,25/04/2024 17:01,2/05/2024,20:18,1219,0.8465277777777778
1293-2,-,60,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-30 08:43:00,2024-04-30 10:06:00,25/04/2024 17:01,2/05/2024,01:23,83,0.05763888888888889
0488-4,A,31,1,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,9,2024-04-26 08:51:00,2024-04-30 16:04:00,25/04/2024 16:45,6/05/2024,103:13,6193,4.300694444444445
1032-3,-,48,5,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-26 11:21:00,2024-04-28 16:07:00,25/04/2024 16:40,6/05/2024,52:45,3166,2.198611111111111
1032-3,-,48,5,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 16:14:00,2024-04-27 01:38:00,25/04/2024 16:40,6/05/2024,09:24,564,0.39166666666666666
1032-3,-,48,5,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-26 11:44:00,2024-04-27 15:11:00,25/04/2024 16:40,6/05/2024,27:26,1647,1.14375
1032-3,-,48,5,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 12:01:00,2024-04-26 16:14:00,25/04/2024 16:40,6/05/2024,04:13,253,0.17569444444444443
1032-3,-,48,5,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-26 11:41:00,2024-04-29 10:54:00,25/04/2024 16:40,6/05/2024,71:13,4273,2.967361111111111
1032-3,-,48,5,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-05-02 08:42:00,2024-05-03 07:53:00,25/04/2024 16:40,6/05/2024,23:11,1391,0.9659722222222222
1216-2,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 16:14:00,2024-04-27 01:21:00,25/04/2024 16:34,6/05/2024,09:07,547,0.3798611111111111
1216-2,-,31,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 12:46:00,2024-04-26 16:15:00,25/04/2024 16:34,6/05/2024,03:29,209,0.1451388888888889
1216-2,-,31,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-04-29 11:09:00,2024-04-29 17:16:00,25/04/2024 16:34,6/05/2024,06:06,367,0.2548611111111111
1216-2,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-26 10:35:00,2024-04-29 10:02:00,25/04/2024 16:34,6/05/2024,71:27,4287,2.9770833333333333
1216-2,-,31,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-26 10:22:00,2024-04-29 05:05:00,25/04/2024 16:34,6/05/2024,66:43,4003,2.779861111111111
1383,-,46,3,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-05-03 09:08:00,2024-05-06 08:38:00,25/04/2024 16:49,6/05/2024,71:30,4290,2.9791666666666665
1383,-,46,2,Modelo Impreso 3D,DISEÑO,MODELOS,1,2024-05-02 14:21:00,2024-05-03 16:15:00,25/04/2024 16:49,6/05/2024,25:53,1554,1.0791666666666666
1383,-,46,2,Mock Up,ACRILICO,LLAVES,7,2024-05-07 08:31:00,2024-05-09 22:35:00,25/04/2024 16:49,6/05/2024,62:04,3724,2.5861111111111112
1383,-,46,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-04-30 16:31:00,2024-04-30 16:39:00,25/04/2024 16:49,6/05/2024,00:08,8,0.005555555555555556
1383,-,46,3,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-04-26 11:42:00,2024-04-27 12:47:00,25/04/2024 16:49,6/05/2024,25:04,1505,1.0451388888888888
1383,-,46,2,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-05-03 09:08:00,2024-05-06 08:38:00,25/04/2024 16:49,6/05/2024,71:30,4290,2.9791666666666665
1384,-,31,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-06 12:21:00,2024-05-06 12:36:00,25/04/2024 16:54,6/05/2024,00:15,15,0.010416666666666666
1384,-,31,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-09 09:43:00,2024-05-09 13:43:00,25/04/2024 16:54,6/05/2024,04:00,240,0.16666666666666666
1384,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-08 15:10:00,2024-05-09 01:09:00,25/04/2024 16:54,6/05/2024,09:58,599,0.41597222222222224
1384,-,31,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-08 12:02:00,2024-05-08 15:10:00,25/04/2024 16:54,6/05/2024,03:07,188,0.13055555555555556
1384,-,31,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-08 11:51:00,2024-05-09 08:27:00,25/04/2024 16:54,6/05/2024,20:36,1236,0.8583333333333333
1384,-,31,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-05-06 10:58:00,2024-05-07 11:45:00,25/04/2024 16:54,6/05/2024,24:47,1487,1.0326388888888889
1384,-,31,1,Corona de Zirconia Monolitica,YESO,MONTAJE,5,2024-05-06 10:58:00,2024-05-11 11:38:00,25/04/2024 16:54,6/05/2024,120:40,7240,5.027777777777778
1384,-,31,1,Corona de Zirconia Monolitica,YESO,VACIADO,5,2024-05-06 10:58:00,2024-05-10 16:58:00,25/04/2024 16:54,6/05/2024,102:00,6120,4.25
1387,-,3,1,Mock Up,ACRILICO,LLAVES,7,2024-04-30 14:58:00,2024-05-03 11:03:00,26/04/2024 08:46,6/05/2024,68:04,4085,2.8368055555555554
1387,-,3,11,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-04-29 10:13:00,2024-05-03 15:37:00,26/04/2024 08:46,6/05/2024,101:24,6084,4.225
1387,-,3,11,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-04-30 14:38:00,2024-04-30 14:55:00,26/04/2024 08:46,6/05/2024,00:17,17,0.011805555555555555
1387,-,3,1,Modelo Impreso 3D,DISEÑO,MODELOS,3,2024-04-29 12:36:00,2024-04-30 08:13:00,26/04/2024 08:46,6/05/2024,19:37,1177,0.8173611111111111
1387,-,3,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-04-30 09:28:00,2024-05-01 07:56:00,26/04/2024 08:46,6/05/2024,22:27,1348,0.9361111111111111
1387,-,3,11,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-04-30 09:28:00,2024-05-01 10:00:00,26/04/2024 08:46,6/05/2024,24:32,1472,1.0222222222222221
1389,-,31,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-17 08:53:00,2024-05-17 09:09:00,26/04/2024 08:56,6/05/2024,00:16,16,0.011111111111111112
1389,-,31,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-05-16 09:21:00,2024-05-17 13:29:00,26/04/2024 08:56,6/05/2024,28:07,1688,1.1722222222222223
1389,-,31,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-09 15:23:00,2024-05-09 17:27:00,26/04/2024 08:56,6/05/2024,02:04,124,0.08611111111111111
1391,-,28,2,Modelo Impreso 3D,IMPRESION 3D,ACABADO,5,2024-05-15 10:10:00,2024-05-16 00:08:00,26/04/2024 10:06,6/05/2024,13:58,838,0.5819444444444445
1391,-,28,2,Modelo Impreso 3D,DISEÑO,MODELOS,1,2024-05-14 09:12:00,2024-05-15 10:19:00,26/04/2024 10:06,6/05/2024,25:07,1507,1.0465277777777777
1391,-,28,2,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-05-14 15:08:00,2024-05-15 16:06:00,26/04/2024 10:06,6/05/2024,24:57,1498,1.0402777777777779
1391,-,28,13,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,5,2024-05-14 15:08:00,2024-05-15 08:50:00,26/04/2024 10:06,6/05/2024,17:41,1062,0.7375
1391,-,28,13,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-07 14:07:00,2024-05-07 15:52:00,26/04/2024 10:06,6/05/2024,01:45,105,0.07291666666666667
1380,-,100,1,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-04-29 15:20:00,2024-04-30 11:30:00,25/04/2024 14:52,7/05/2024,20:10,1210,0.8402777777777778
1380,-,100,1,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-04-30 09:20:00,2024-04-30 10:02:00,25/04/2024 14:52,7/05/2024,00:42,42,0.029166666666666667
1380,-,100,1,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-04-30 14:38:00,2024-04-30 16:23:00,25/04/2024 14:52,7/05/2024,01:45,105,0.07291666666666667
1380,-,100,1,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-05-02 08:26:00,2024-05-02 17:55:00,25/04/2024 14:52,7/05/2024,09:28,569,0.3951388888888889
1380,-,100,1,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-04-29 17:23:00,2024-05-03 15:18:00,25/04/2024 14:52,7/05/2024,93:55,5635,3.9131944444444446
1388,-,18,4,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-05-06 13:19:00,2024-05-09 09:37:00,26/04/2024 08:54,7/05/2024,68:17,4098,2.845833333333333
1388,-,18,4,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-05-06 14:40:00,2024-05-07 08:56:00,26/04/2024 08:54,7/05/2024,18:15,1096,0.7611111111111111
1388,-,18,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-03 17:10:00,2024-05-09 13:42:00,26/04/2024 08:54,7/05/2024,140:31,8432,5.855555555555555
1388,-,18,4,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-05-06 13:19:00,2024-05-08 22:33:00,26/04/2024 08:54,7/05/2024,57:14,3434,2.3847222222222224
1378,-,3,8,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-05-06 09:57:00,2024-05-06 14:25:00,25/04/2024 13:10,9/05/2024,04:28,268,0.18611111111111112
1378,-,3,8,Provisorio de PMMA Cad Cam,IMPRESION 3D,MODELOS,5,2024-05-06 12:09:00,2024-05-07 11:22:00,25/04/2024 13:10,9/05/2024,23:12,1393,0.9673611111111111
1378,-,3,8,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-05-02 11:56:00,2024-05-05 00:21:00,25/04/2024 13:10,9/05/2024,60:24,3625,2.517361111111111
1378,-,3,8,Provisorio de PMMA Cad Cam,ESCANEADO,MODELOS,5,2024-05-06 12:09:00,2024-05-07 09:51:00,25/04/2024 13:10,9/05/2024,21:41,1302,0.9041666666666667
1378,-,3,8,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-05-03 16:12:00,2024-05-06 12:36:00,25/04/2024 13:10,9/05/2024,68:24,4104,2.85
1386,-,3,4,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-05-06 09:14:00,2024-05-06 11:41:00,26/04/2024 08:44,9/05/2024,02:27,147,0.10208333333333333
1386,-,3,4,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-05-06 09:33:00,2024-05-07 08:38:00,26/04/2024 08:44,9/05/2024,23:04,1385,0.9618055555555556
1386,-,3,4,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-05-06 08:55:00,2024-05-07 04:27:00,26/04/2024 08:44,9/05/2024,19:32,1172,0.8138888888888889
1386,-,3,4,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-05-03 15:22:00,2024-05-07 18:05:00,26/04/2024 08:44,9/05/2024,98:43,5923,4.113194444444445
1386,-,3,4,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2024-05-08 07:39:00,2024-05-13 08:17:00,26/04/2024 08:44,9/05/2024,120:38,7238,5.026388888888889
1390,-,76,14,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-24 13:10:00,2024-05-27 11:40:00,26/04/2024 08:58,15/05/2024,70:30,4230,2.9375
1390,-,76,14,Encia Diseño,DISEÑO,ENCIA,1,2024-05-21 09:49:00,2024-05-22 04:38:00,26/04/2024 08:58,15/05/2024,18:48,1129,0.7840277777777778
1390,-,76,14,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-05-21 13:18:00,2024-05-21 16:29:00,26/04/2024 08:58,15/05/2024,03:10,191,0.1326388888888889
1390,-,76,14,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-13 10:32:00,2024-05-21 09:45:00,26/04/2024 08:58,15/05/2024,191:13,11473,7.967361111111111
1379,-,32,1,Tallado de Emergente,FRESADO,AJUSTE,8,2024-06-27 18:11:00,2024-06-28 10:04:00,25/04/2024 14:46,5/07/2024,15:52,953,0.6618055555555555
1379,-,32,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-01 09:39:00,2024-07-01 09:59:00,25/04/2024 14:46,5/07/2024,00:20,20,0.013888888888888888
1379,-,32,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-07 09:26:00,2024-05-12 22:24:00,25/04/2024 14:46,5/07/2024,132:58,7978,5.540277777777778
1379,-,32,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-05-07 16:16:00,2024-05-08 16:32:00,25/04/2024 14:46,5/07/2024,24:15,1456,1.011111111111111
1379,-,32,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-28 10:38:00,2024-06-28 11:47:00,25/04/2024 14:46,5/07/2024,01:08,69,0.04791666666666667
1379,-,32,1,Tallado de Emergente,ESCANEADO,MODELOS,5,2024-06-28 10:38:00,2024-06-30 08:21:00,25/04/2024 14:46,5/07/2024,45:43,2743,1.9048611111111111
0372-2,-,60,6,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-04-30 15:52:00,2024-05-01 12:21:00,26/04/2024 17:31,3/05/2024,20:29,1229,0.8534722222222222
0372-2,-,60,6,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-29 16:43:00,2024-04-30 15:06:00,26/04/2024 17:31,3/05/2024,22:22,1343,0.9326388888888889
0372-2,-,60,6,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-04-30 08:49:00,2024-05-03 08:43:00,26/04/2024 17:31,3/05/2024,71:54,4314,2.995833333333333
0372-2,-,60,6,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-30 08:56:00,2024-04-30 13:25:00,26/04/2024 17:31,3/05/2024,04:29,269,0.18680555555555556
0372-2,-,60,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-02 10:32:00,2024-05-02 17:42:00,26/04/2024 17:31,3/05/2024,07:10,430,0.2986111111111111
0372-2,-,60,6,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-02 10:33:00,2024-05-02 17:50:00,26/04/2024 17:31,3/05/2024,07:16,437,0.3034722222222222
0372-2,-,60,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-30 13:24:00,2024-04-30 20:26:00,26/04/2024 17:31,3/05/2024,07:01,422,0.29305555555555557
0372-2,-,60,3,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-02 17:41:00,2024-05-03 10:42:00,26/04/2024 17:31,3/05/2024,17:00,1021,0.7090277777777778
1244-2,A,78,11,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2024-05-31 17:51:00,2024-06-02 03:37:00,29/04/2024 11:47,9/05/2024,33:45,2026,1.4069444444444446
1244-2,A,78,11,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-28 15:37:00,2024-05-31 01:34:00,29/04/2024 11:47,9/05/2024,57:57,3477,2.4145833333333333
1244-2,A,78,11,Encia Cerámica (X Pieza),DISEÑO,ENCIA,1,2024-05-28 15:37:00,2024-05-29 07:21:00,29/04/2024 11:47,9/05/2024,15:43,944,0.6555555555555556
1244-2,A,78,11,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-29 12:34:00,2024-05-29 14:13:00,29/04/2024 11:47,9/05/2024,01:38,99,0.06875
1244-2,A,78,11,Encia Cerámica (X Pieza),CERAMICA,ENCIAS,9,2024-05-31 17:51:00,2024-06-04 10:26:00,29/04/2024 11:47,9/05/2024,88:34,5315,3.6909722222222223
1244-2,A,78,16,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,2,2024-05-27 17:03:00,2024-05-27 17:47:00,29/04/2024 11:47,9/05/2024,00:44,44,0.030555555555555555
1244-2,A,78,11,Barra Fresada Cobalto Cromo,METAL,PULIDO,2,2024-05-27 08:46:00,2024-06-03 10:40:00,29/04/2024 11:47,9/05/2024,169:54,10194,7.079166666666667
1244-2,A,78,11,Barra Fresada Cobalto Cromo,DISEÑO,HIBRIDAS,1,2024-05-24 08:44:00,2024-05-24 15:17:00,29/04/2024 11:47,9/05/2024,06:32,393,0.27291666666666664
1244-2,A,78,11,Barra Fresada Cobalto Cromo,FRESADO,SINTRON,2,2024-05-24 08:45:00,2024-05-24 13:13:00,29/04/2024 11:47,9/05/2024,04:28,268,0.18611111111111112
1244-2,A,78,11,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-28 17:17:00,2024-05-30 08:23:00,29/04/2024 11:47,9/05/2024,39:06,2346,1.6291666666666667
1244-2,A,78,11,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-28 17:54:00,2024-05-29 12:35:00,29/04/2024 11:47,9/05/2024,18:41,1121,0.7784722222222222
1392,-,52,16,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-02 14:49:00,2024-05-07 01:55:00,29/04/2024 08:50,9/05/2024,107:05,6426,4.4625
1322-2,-,3,1,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,1,2024-04-29 14:45:00,2024-04-29 15:44:00,26/04/2024 16:31,21/05/2024,00:59,59,0.04097222222222222
1322-2,-,3,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-30 09:37:00,2024-04-30 09:47:00,26/04/2024 16:31,21/05/2024,00:10,10,0.006944444444444444
1322-2,-,3,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-29 16:18:00,2024-04-30 01:30:00,26/04/2024 16:31,21/05/2024,09:11,552,0.38333333333333336
1322-2,-,3,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-03 17:56:00,2024-05-04 09:03:00,26/04/2024 16:31,21/05/2024,15:07,907,0.6298611111111111
1322-2,-,3,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-29 14:36:00,2024-04-29 16:19:00,26/04/2024 16:31,21/05/2024,01:42,103,0.07152777777777777
1322-2,-,3,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-29 12:14:00,2024-05-01 19:23:00,26/04/2024 16:31,21/05/2024,55:08,3309,2.2979166666666666
1322-2,-,3,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-03 09:59:00,2024-05-03 17:06:00,26/04/2024 16:31,21/05/2024,07:06,427,0.2965277777777778
1322-2,-,3,1,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-04-30 09:09:00,2024-04-30 11:27:00,26/04/2024 16:31,21/05/2024,02:17,138,0.09583333333333334
1322-2,-,3,1,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,1,2024-04-29 12:14:00,2024-04-29 14:45:00,26/04/2024 16:31,21/05/2024,02:30,151,0.10486111111111111
0980-4,A,35,1,Bizcochado Núcleo de Zirconia,CERAMICA,BIZCOCHADO,9,2024-04-29 19:21:00,2024-04-30 16:04:00,29/04/2024 17:06,3/05/2024,20:42,1243,0.8631944444444445
1397,-,12,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-03 12:23:00,2024-05-06 04:26:00,29/04/2024 16:06,6/05/2024,64:02,3843,2.66875
1397,-,12,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-03 18:00:00,2024-05-06 08:23:00,29/04/2024 16:06,6/05/2024,62:22,3743,2.5993055555555555
1397,-,12,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-03 13:05:00,2024-05-03 14:12:00,29/04/2024 16:06,6/05/2024,01:07,67,0.04652777777777778
1397,-,12,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-06 08:42:00,2024-05-06 16:12:00,29/04/2024 16:06,6/05/2024,07:30,450,0.3125
1397,-,12,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-05-03 17:53:00,2024-05-04 18:07:00,29/04/2024 16:06,6/05/2024,24:14,1454,1.0097222222222222
1397,-,12,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-03 14:11:00,2024-05-03 21:37:00,29/04/2024 16:06,6/05/2024,07:26,446,0.30972222222222223
1396,-,22,2,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-05-14 08:48:00,2024-05-17 09:47:00,29/04/2024 16:02,7/05/2024,72:59,4379,3.0409722222222224
1396,-,22,2,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-05-17 09:56:00,2024-05-17 10:49:00,29/04/2024 16:02,7/05/2024,00:53,53,0.03680555555555556
1396,-,22,2,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-05-14 08:48:00,2024-05-17 09:47:00,29/04/2024 16:02,7/05/2024,72:59,4379,3.0409722222222224
1396,-,22,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-14 08:48:00,2024-05-18 13:03:00,29/04/2024 16:02,7/05/2024,100:15,6015,4.177083333333333
0153-3,R,16,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-04-30 16:19:00,2024-04-30 17:09:00,29/04/2024 17:00,8/05/2024,00:50,50,0.034722222222222224
0153-3,R,16,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-02 10:51:00,2024-05-02 11:19:00,29/04/2024 17:00,8/05/2024,00:28,28,0.019444444444444445
1005-2,-,33,3,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,1,2024-05-02 16:20:00,2024-05-05 04:06:00,29/04/2024 17:09,8/05/2024,59:45,3586,2.4902777777777776
1005-2,-,33,3,Provisorio de PMMA Cad Cam,ESCANEADO,MODELOS,5,2024-04-30 16:18:00,2024-04-30 17:08:00,29/04/2024 17:09,8/05/2024,00:50,50,0.034722222222222224
1005-2,-,33,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-06 09:21:00,2024-05-07 04:17:00,29/04/2024 17:09,8/05/2024,18:56,1136,0.7888888888888889
1005-2,-,33,3,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-05-03 08:40:00,2024-05-03 09:49:00,29/04/2024 17:09,8/05/2024,01:08,69,0.04791666666666667
1005-2,-,33,3,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,1,2024-05-02 16:20:00,2024-05-05 04:09:00,29/04/2024 17:09,8/05/2024,59:49,3589,2.4923611111111112
1403,-,14,3,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-05-07 09:08:00,2024-05-07 15:25:00,30/04/2024 10:51,8/05/2024,06:16,377,0.26180555555555557
1403,-,14,3,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-05-07 07:34:00,2024-05-09 19:26:00,30/04/2024 10:51,8/05/2024,59:52,3592,2.4944444444444445
1403,-,14,3,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-05-02 10:02:00,2024-05-04 21:03:00,30/04/2024 10:51,8/05/2024,59:00,3541,2.4590277777777776
1017-2,-,110,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2024-05-07 14:17:00,2024-05-08 18:58:00,29/04/2024 13:19,9/05/2024,28:41,1721,1.195138888888889
1017-2,-,110,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-30 09:03:00,2024-04-30 13:30:00,29/04/2024 13:19,9/05/2024,04:27,267,0.18541666666666667
1017-2,-,110,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-30 13:30:00,2024-04-30 22:33:00,29/04/2024 13:19,9/05/2024,09:03,543,0.3770833333333333
1017-2,-,110,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-29 17:57:00,2024-05-02 10:27:00,29/04/2024 13:19,9/05/2024,64:30,3870,2.6875
1017-2,-,110,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-29 16:43:00,2024-04-30 16:21:00,29/04/2024 13:19,9/05/2024,23:37,1418,0.9847222222222223
1017-2,-,110,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-04-29 17:48:00,2024-05-02 07:39:00,29/04/2024 13:19,9/05/2024,61:51,3711,2.5770833333333334
1061-3,-,36,3,Corona de Zirconia Monolitica,YESO,VACIADO,7,2024-04-30 09:37:00,2024-05-04 15:08:00,29/04/2024 16:58,9/05/2024,101:30,6091,4.229861111111111
1061-3,-,36,3,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2024-04-30 16:04:00,2024-05-01 22:47:00,29/04/2024 16:58,9/05/2024,30:42,1843,1.2798611111111111
1061-3,-,36,3,Corona de Zirconia Monolitica,YESO,MONTAJE,7,2024-04-30 09:37:00,2024-05-07 09:27:00,29/04/2024 16:58,9/05/2024,167:50,10070,6.993055555555555
1244-2,A,78,25,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-24 11:26:00,2024-05-28 17:18:00,29/04/2024 11:47,9/05/2024,101:51,6112,4.2444444444444445
1244-2,A,78,25,Diseño 3D por Pieza,YESO,VACIADO,7,2024-04-30 11:49:00,2024-05-05 00:55:00,29/04/2024 11:47,9/05/2024,109:05,6546,4.545833333333333
1244-2,A,78,25,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-14 14:27:00,2024-05-24 08:49:00,29/04/2024 11:47,9/05/2024,234:22,14062,9.765277777777778
